0.0131,0.0321,0.0516,0.072,0.0945,0.112,0.1366,0.1475,0.1774,0.1991,0.206,0.2133,0.2157,0.2147,0.2083,0.21,0.2153999999999999,0.2157,0.2196,0.2183,0.2141,0.2089,0.2116,0.2088,0.2094,0.2193,0.2152,0.2128,0.2089,0.22,0.2155,0.2147,0.214,0.2185,0.2099,0.2161,0.2171,0.2162,0.2131,0.2093999999999999,0.2162,0.2191,0.2124,0.2126,0.2181,0.2143,0.2199,0.2134,0.2147,0.2148
0.0128,0.0331,0.0516,0.0711,0.0931,0.1149,0.127,0.1528,0.179,0.1901,0.2187,0.2273,0.2351,0.2377,0.2318,0.2315,0.2334,0.2267,0.2392,0.2381,0.2289,0.2289,0.2327,0.2379,0.2367,0.2315,0.2328,0.2397,0.2328,0.2284,0.2363,0.2325,0.2285,0.2253,0.2311,0.2345,0.2307,0.231,0.2379,0.2422,0.226,0.236,0.2348,0.2268,0.2312,0.2234,0.2368,0.2303,0.2287,0.2351
0.0125,0.0363,0.0503,0.0714,0.0962,0.1102,0.1384,0.1522,0.1675999999999999,0.1923,0.2141,0.2353,0.2541,0.2621,0.257,0.2571,0.2517,0.2558,0.2511,0.2486,0.2492,0.2536,0.2555,0.2516,0.2544,0.259,0.2598,0.2624,0.2644,0.2492,0.2555,0.252,0.2594000000000001,0.2541,0.26,0.2631,0.2555,0.2613,0.2522,0.2566,0.2569,0.2509,0.2565,0.2576,0.2532,0.2534,0.2556,0.252,0.2479,0.2464
0.0124,0.0316,0.054,0.0723,0.0932,0.1129,0.1341,0.1444,0.1696,0.1898,0.2127,0.2374,0.2539,0.2788,0.2693,0.281,0.2804,0.2697,0.2674,0.2702,0.2754,0.27,0.2811,0.2745,0.2837,0.2737,0.277,0.272,0.2769,0.2673,0.2692,0.2801,0.2694,0.2735,0.279,0.272,0.2762,0.2737,0.2698,0.2799,0.2692,0.2789999999999999,0.2739999999999999,0.28,0.2738,0.2745,0.2701,0.2727,0.2825,0.2765
0.0127,0.0339,0.0536,0.0724,0.0918,0.1159,0.1348,0.1514,0.1743999999999999,0.1929,0.2083,0.2388,0.2648,0.2781,0.2926999999999999,0.2969,0.2967,0.3004,0.2902,0.2943,0.2957,0.3057999999999999,0.2906,0.29,0.3001,0.2929,0.2914,0.2969,0.2989,0.2943,0.2867,0.3007,0.3007,0.2972999999999999,0.2892,0.2956,0.2938,0.2949,0.3003,0.2991999999999999,0.3026999999999999,0.2877,0.291,0.2834,0.2843,0.3027,0.2954,0.298,0.2922,0.2981
0.0139,0.0349,0.0571,0.0716,0.0962,0.1173,0.1272,0.1526,0.1752,0.1914999999999999,0.2099,0.2384,0.2577,0.2729999999999999,0.2924,0.3182999999999999,0.3135,0.3094999999999999,0.3164,0.3159,0.3031,0.3162999999999999,0.3084,0.3283,0.3152,0.319,0.3163999999999999,0.3112999999999999,0.3123999999999999,0.3156,0.3173999999999999,0.3133,0.3119999999999999,0.3123,0.3143,0.3119999999999999,0.3053,0.3156,0.3151,0.3144,0.3173999999999999,0.3141,0.3091,0.3171,0.3154999999999999,0.3173999999999999,0.314,0.3182,0.3186,0.3105
0.0112,0.0337,0.053,0.0753,0.0867,0.1163,0.135,0.1583999999999999,0.1732999999999999,0.1987,0.2173,0.2365,0.2516,0.2862,0.2885,0.3165,0.3364999999999999,0.3369,0.3303,0.3347,0.3359,0.3387999999999999,0.3368,0.3263,0.3328,0.3375,0.3386,0.3356,0.3336,0.3241999999999999,0.3339999999999999,0.3347,0.3376999999999999,0.3398,0.3280999999999999,0.3369,0.3297,0.3345999999999999,0.3351999999999999,0.3359999999999999,0.3324999999999999,0.3384,0.3320999999999999,0.3270999999999999,0.3401999999999999,0.3350999999999999,0.3342,0.3354999999999999,0.3278,0.3386
0.0125,0.032,0.0546,0.0727,0.0929,0.1119,0.1395,0.154,0.1729,0.1935,0.2128,0.2301,0.2523,0.2733,0.2977,0.3137,0.3389999999999999,0.3603,0.3553999999999999,0.3558999999999999,0.3626999999999999,0.3533999999999999,0.347,0.3597999999999999,0.3519,0.3603,0.3525999999999999,0.3583999999999999,0.3505,0.3575,0.3571999999999999,0.3548999999999999,0.3522999999999999,0.3618,0.3569,0.3433,0.352,0.3575999999999999,0.3623999999999999,0.3543,0.3505,0.362,0.3544,0.3578,0.3531,0.3564999999999999,0.3553999999999999,0.3586999999999999,0.3510999999999999,0.3534999999999999
0.0132,0.0337,0.056,0.0773,0.0886,0.1161,0.1326,0.1602,0.1753,0.1885,0.2165,0.2422,0.2589,0.2704,0.2941,0.3112,0.3354999999999999,0.3483,0.3749,0.3777,0.3741,0.3682,0.3706,0.3718999999999999,0.3664999999999999,0.3736999999999999,0.3778,0.3705,0.369,0.3737999999999999,0.3708999999999999,0.3752,0.3736,0.374,0.3830999999999999,0.375,0.3737,0.3768,0.3767999999999999,0.3725,0.3774,0.3695,0.3716,0.3751,0.3718999999999999,0.3823,0.3815999999999999,0.3804,0.3731,0.3776
0.0126,0.0346,0.0521,0.0753,0.0956,0.1097,0.1325,0.1475,0.1731,0.195,0.2102,0.2269999999999999,0.2533,0.2711,0.2881,0.3227,0.3281999999999999,0.3512999999999999,0.3741,0.3858,0.3912,0.3975999999999999,0.3915,0.3964999999999999,0.3915,0.3944,0.3994,0.4044999999999999,0.3990999999999999,0.3962999999999999,0.3948,0.3913,0.3975,0.3943,0.3924,0.3912,0.3954999999999999,0.4023,0.4014999999999999,0.3979999999999999,0.3923,0.3993,0.3976999999999999,0.3975,0.3903,0.3889,0.4019,0.3939999999999999,0.3939,0.3865999999999999
0.0118,0.0321,0.0518,0.0744,0.092,0.1163,0.1316,0.1508,0.1732,0.1931,0.214,0.2347,0.2621,0.2717,0.2966,0.315,0.3289999999999999,0.3531,0.3657999999999999,0.3948,0.4165999999999999,0.4171,0.416,0.4197999999999999,0.4090999999999999,0.4217,0.4204,0.4227,0.4185999999999999,0.4205,0.4115,0.4150999999999999,0.4156,0.4213,0.405,0.4185999999999999,0.4103,0.4165999999999999,0.4121,0.425,0.4183999999999999,0.4271999999999999,0.4195,0.4128,0.4191,0.4169,0.4153,0.4158,0.4090999999999999,0.4221
0.0125,0.0297,0.0511,0.0747,0.0951,0.1147,0.1321,0.1503,0.1742,0.195,0.213,0.2313,0.2589,0.2748,0.2932,0.3184,0.3220999999999999,0.3626999999999999,0.3768999999999999,0.4024,0.4155,0.4376,0.4322999999999999,0.4327,0.4311,0.4368999999999999,0.4298,0.4382999999999999,0.4362,0.4298,0.4282999999999999,0.4384999999999999,0.4346,0.437,0.4361,0.4406,0.4256,0.4381,0.4301,0.4307999999999999,0.4396,0.4343999999999999,0.4311,0.4364999999999999,0.4329,0.4326,0.4315,0.4426,0.4469000000000001,0.429
0.0123,0.0289,0.0545,0.0722,0.0946,0.112,0.1311,0.1585,0.1695,0.1946999999999999,0.212,0.2336,0.2505,0.2664,0.2959,0.305,0.3387999999999999,0.3552999999999999,0.3765,0.3962,0.4160999999999999,0.4367,0.4475,0.4434,0.4579000000000001,0.4573,0.4547,0.4572,0.4619,0.457,0.4526,0.4629,0.4568,0.4493,0.4574,0.4459,0.448,0.4594,0.4553,0.4575,0.4579999999999999,0.4613,0.4557,0.4634999999999999,0.4476,0.4674,0.4629999999999999,0.4572,0.455,0.4518999999999999
0.0127,0.033,0.051,0.0742,0.0945,0.1165,0.1364,0.1565,0.1711,0.1885,0.2047,0.2254,0.2454,0.2718,0.2943,0.3118,0.3339,0.3605,0.3734999999999999,0.3940999999999999,0.4245,0.4411,0.4536,0.4765,0.4736,0.4712,0.4777,0.4806,0.4779,0.4696,0.478,0.4708,0.4839,0.4784999999999999,0.4696,0.4833,0.4744,0.4743,0.4766000000000001,0.4767,0.4675,0.4721000000000001,0.4792,0.4806,0.4807,0.4696000000000001,0.4771,0.4828,0.4822999999999999,0.4765
0.0116999999999999,0.0357,0.0542,0.0715,0.0964,0.1114,0.1311,0.1482,0.1731,0.1952,0.2189,0.2221,0.2567,0.2778,0.2954,0.3166,0.3379999999999999,0.36,0.3713,0.3975999999999999,0.4209,0.436,0.4518,0.4792,0.4964,0.4907,0.5002,0.4998,0.5017,0.4945,0.5004000000000001,0.4992,0.4977,0.4943999999999999,0.4936999999999999,0.4932,0.4945,0.4883,0.5002,0.4994999999999999,0.494,0.5001000000000001,0.495,0.4996000000000001,0.4968000000000001,0.4941,0.4884,0.5012000000000001,0.4984999999999999,0.4905
0.0128,0.0322,0.0524,0.075,0.0924,0.1083,0.1326,0.1526,0.168,0.1974,0.2154,0.2245,0.2495,0.2764999999999999,0.2932,0.3036,0.3323,0.3558,0.3776,0.3956,0.4145,0.4317,0.4603,0.4629,0.4968999999999999,0.5074000000000001,0.5139,0.517,0.5188,0.5123000000000001,0.5215000000000001,0.5213,0.5211000000000001,0.5209,0.5186,0.5163,0.515,0.5071000000000001,0.5169,0.5174,0.5132,0.5183,0.5207999999999999,0.524,0.5131,0.5158,0.5079,0.5261,0.5153,0.5114
0.0124,0.0316,0.0534,0.0715,0.0917,0.1146,0.134,0.1555,0.1798,0.1883,0.2187,0.2427,0.2544,0.2824,0.2933,0.3127,0.3343,0.3575,0.3792,0.3955999999999999,0.4089,0.4327,0.4632,0.4903,0.493,0.5172,0.5302,0.5349,0.5379,0.5396,0.5439,0.5384,0.5429,0.5356000000000001,0.5477000000000001,0.5287000000000001,0.5314,0.54,0.5388000000000001,0.5424,0.5457000000000001,0.5443,0.5394,0.5323,0.5339,0.5246999999999999,0.5372,0.5348,0.5373,0.5348999999999999
0.0116999999999999,0.0342,0.0519,0.0748,0.0882,0.1099,0.1339,0.1506,0.1734,0.196,0.2105,0.2337,0.2542999999999999,0.2691,0.2948,0.314,0.3213,0.3523999999999999,0.3743999999999999,0.3932,0.4074,0.4251,0.4475,0.4818,0.4978,0.5138000000000001,0.5248999999999999,0.5511,0.5519,0.5546000000000001,0.5603,0.5551,0.557,0.5689,0.5611,0.5576000000000001,0.5628,0.5499,0.5616,0.5576,0.5549000000000001,0.5655,0.5589999999999999,0.5534,0.5601999999999999,0.5603,0.5515,0.5504000000000001,0.5585,0.5528
0.0113999999999999,0.03,0.0554,0.075,0.0943,0.1116,0.1345,0.1494,0.1741,0.1978,0.2127,0.234,0.2559,0.2703,0.2976999999999999,0.3093999999999999,0.3329999999999999,0.3568,0.3772,0.3865,0.4208,0.4384,0.4598,0.479,0.5026999999999999,0.5147999999999999,0.5355,0.5511,0.573,0.5814,0.5745,0.5673,0.5720000000000001,0.5737000000000001,0.5727,0.5861,0.5777,0.5802,0.575,0.5877,0.5821999999999999,0.5726,0.5815,0.5805,0.5766,0.5777,0.5799,0.5794,0.5827,0.5767
0.0121,0.0345,0.0529,0.0731,0.0892,0.1103,0.1288,0.1587,0.1794,0.2045,0.205,0.2258,0.2549,0.2757,0.2924,0.3117,0.3320999999999999,0.3608,0.3722,0.4043,0.4125,0.4296999999999999,0.4605,0.4785999999999999,0.4921999999999999,0.5146999999999999,0.5355000000000001,0.5589,0.5751,0.5911,0.5927,0.6003000000000001,0.5989,0.5927,0.5954,0.6004999999999999,0.5890000000000001,0.6053999999999999,0.6032,0.5968,0.6,0.6031,0.6022,0.5998,0.5999,0.605,0.5922,0.5967,0.5947,0.5978
0.012,0.0336,0.0522,0.0752,0.094,0.1111,0.1308,0.1559,0.1719,0.195,0.204,0.2327,0.2593,0.2718,0.2914,0.311,0.3394,0.3551999999999999,0.3842,0.3882,0.4111,0.4216999999999999,0.4554000000000001,0.4763,0.4911,0.5176,0.5404,0.5558,0.5782,0.5967,0.6126999999999999,0.6181,0.6177,0.6131,0.6216999999999999,0.6115,0.6176999999999999,0.6236999999999999,0.6221,0.6268,0.6183,0.6084999999999999,0.6239,0.6242,0.6125,0.6097,0.6095,0.6172,0.6194,0.6137
0.0124,0.0347,0.0506,0.0746,0.0919,0.1098,0.1287,0.154,0.1652,0.1944,0.2196,0.2294,0.2558,0.2734,0.2973,0.311,0.3359999999999999,0.3534999999999999,0.3712999999999999,0.3825,0.4103,0.4303,0.4599,0.4785999999999999,0.4982,0.5099,0.5241,0.5547,0.5832,0.6031,0.6178,0.6339,0.6405,0.6307999999999999,0.6411,0.6352,0.6394,0.6332,0.6410999999999999,0.6354,0.6469,0.6372,0.6385,0.6405000000000001,0.6252,0.637,0.6345000000000001,0.6278,0.6425,0.6427999999999998
0.0124,0.0321,0.054,0.0736,0.0946,0.1155,0.1339,0.1574,0.1742,0.1951999999999999,0.2149,0.2312,0.2537,0.2716,0.3026,0.3086,0.3366999999999999,0.3537999999999999,0.3718,0.3901999999999999,0.4151999999999999,0.4341,0.4608,0.4795,0.5007,0.5192,0.5285,0.5587000000000001,0.5813,0.5925,0.6177,0.6314,0.6519999999999999,0.6675,0.6533,0.6567000000000001,0.6598,0.6515000000000001,0.6587999999999999,0.6606000000000001,0.6589,0.6618,0.6594999999999999,0.6603999999999999,0.6541,0.6572999999999999,0.6637000000000001,0.6612,0.6550999999999999,0.6596000000000001
0.0133,0.0305,0.054,0.0728,0.0907,0.1171,0.1308,0.1559,0.1817,0.1936,0.2167,0.2301,0.2521,0.2763,0.302,0.3185999999999999,0.3425999999999999,0.3526,0.3718999999999999,0.3873,0.4104,0.4366,0.4567,0.4818,0.4986,0.5227,0.5383,0.5608,0.5779,0.5848,0.6191,0.6412,0.6578999999999999,0.6796000000000001,0.6892,0.6743000000000001,0.6767,0.6745,0.6826000000000001,0.6747999999999998,0.6809000000000001,0.6759000000000001,0.6809999999999999,0.6758,0.6775999999999999,0.6841999999999999,0.6808999999999998,0.6756,0.6809000000000001,0.6850999999999999
0.0110999999999999,0.0316,0.0553,0.0734,0.0991,0.1171,0.1284,0.1462,0.1725999999999999,0.1962,0.2175,0.228,0.2613,0.2701,0.2975,0.3019,0.3319,0.3605,0.3781,0.3924,0.4106,0.4365,0.4545,0.4816,0.4981999999999999,0.5155,0.5481,0.5518000000000001,0.58,0.5861,0.6137,0.6356999999999999,0.6614999999999999,0.6816,0.6966,0.7018,0.6922,0.6919,0.6954999999999998,0.6950999999999999,0.6947999999999999,0.6919999999999998,0.7059000000000001,0.7043,0.6989,0.6993,0.6925,0.7003,0.6971,0.6962
0.0133,0.0358,0.0513,0.075,0.0905,0.1125,0.1307,0.1583,0.173,0.1922,0.2114,0.2347,0.2557,0.28,0.3031,0.3193999999999999,0.3339999999999999,0.3526,0.3796,0.3944999999999999,0.42,0.43,0.4566,0.479,0.5049000000000001,0.52,0.5354,0.5549000000000001,0.5773,0.5928,0.6149,0.6379,0.6464,0.6814,0.6997,0.7156,0.708,0.7190000000000001,0.7097999999999999,0.7169,0.715,0.7171,0.7156999999999999,0.7182,0.7083999999999999,0.7134999999999999,0.7186,0.7189,0.7264,0.711
0.0131,0.0308,0.0542,0.0718,0.0938,0.1108,0.1317,0.1516,0.1745,0.1982,0.2175,0.2381,0.255,0.2709,0.2915,0.3174,0.3282,0.3609999999999999,0.3813,0.3959999999999999,0.4263,0.4393999999999999,0.4612999999999999,0.4798,0.4987,0.5143,0.537,0.5544,0.5806,0.5925,0.6133,0.6439,0.6607,0.6747999999999998,0.6997999999999999,0.7173999999999999,0.7299,0.7373999999999999,0.7433999999999998,0.7315,0.7355000000000002,0.7464000000000002,0.7352000000000001,0.7424000000000001,0.741,0.7300999999999999,0.7360999999999999,0.7434000000000001,0.7403,0.7415999999999999
0.0118,0.0306,0.0508,0.0738,0.0921,0.1142,0.1344,0.1547,0.1723,0.1886,0.2195,0.2352,0.2562,0.2739,0.2876999999999999,0.3162,0.3389,0.3547999999999999,0.3718999999999999,0.3931999999999999,0.4138,0.4397,0.4561,0.4717,0.4931,0.5155000000000001,0.5401,0.5558,0.5773,0.6011,0.6118,0.6314,0.6556000000000001,0.6758,0.694,0.7251000000000001,0.7383,0.7478,0.7613,0.7605000000000001,0.7576999999999999,0.7561999999999999,0.7611999999999999,0.7587,0.7542,0.7503,0.7562000000000001,0.7591,0.7543000000000001,0.7559
0.0127,0.0321,0.0546,0.0713,0.0977,0.1129,0.1278,0.1519,0.1734,0.1962,0.2169,0.2298,0.2485,0.2762,0.2885,0.3041,0.3343,0.3693999999999999,0.3823999999999999,0.3901,0.4132,0.4407,0.4529999999999999,0.4779,0.4895,0.5165000000000001,0.5407,0.5489,0.5753,0.5972,0.6219,0.64,0.6609999999999999,0.6779,0.7008000000000001,0.7158,0.7369,0.7582,0.7778999999999999,0.7805,0.7781,0.7778999999999999,0.7772,0.7732000000000001,0.7818999999999999,0.7824,0.7828,0.7831999999999999,0.7811,0.7759
0.0127999999999999,0.033,0.0532,0.0749,0.0966,0.1134,0.1304,0.1618,0.1767,0.1891,0.2149,0.2326,0.2601,0.2736,0.2935,0.3173999999999999,0.3404,0.3564,0.3667,0.3956,0.4189,0.4261,0.4637,0.4701000000000001,0.4987,0.5202,0.537,0.5531,0.5768000000000001,0.5971,0.6086,0.6359999999999999,0.6615000000000001,0.6729999999999999,0.7042,0.7169,0.7427000000000001,0.7569,0.7829999999999999,0.7890999999999999,0.8022000000000001,0.7961,0.7979,0.7966,0.7983000000000001,0.7912,0.7939,0.7968999999999999,0.7918999999999999,0.8049
0.0131,0.0335,0.0543,0.0697,0.0928,0.1156,0.1365,0.1589,0.1763,0.1937,0.2135,0.2326,0.252,0.2727,0.2897,0.3167999999999999,0.3395999999999999,0.361,0.3706999999999999,0.3990999999999999,0.4084999999999999,0.4286999999999999,0.4683,0.4808,0.4913,0.5196999999999999,0.5388000000000001,0.5609000000000001,0.5722,0.6028,0.6221,0.6392,0.6600999999999999,0.6789000000000001,0.6928,0.7195,0.7378,0.7614,0.7802000000000001,0.8007,0.82,0.8228,0.8181,0.8171,0.8111000000000002,0.8193,0.8159000000000001,0.8135000000000001,0.8209000000000001,0.8185000000000001
0.0129,0.0318,0.0506,0.073,0.095,0.1123,0.1339,0.1529,0.1764,0.1965,0.2169,0.2313,0.2539,0.277,0.3007,0.3239,0.3409,0.3543,0.3722,0.3953,0.4185,0.4286,0.4564,0.4789,0.5006,0.5135000000000001,0.53,0.5547,0.5834999999999999,0.5914,0.6083000000000001,0.64,0.6644,0.6718000000000001,0.7026,0.7154,0.7326999999999999,0.7567999999999999,0.7834,0.7939000000000002,0.8188,0.8321999999999999,0.8329000000000001,0.8439000000000001,0.8393999999999999,0.8381000000000001,0.8413,0.8348,0.8397000000000001,0.8391000000000001
0.0127,0.0319,0.0554,0.0689,0.0917999999999999,0.1163,0.1347,0.1551,0.1781,0.1912,0.2163,0.2214,0.2539,0.2736,0.2988,0.3182,0.3292,0.3531,0.3732999999999999,0.402,0.416,0.4349,0.4537,0.4755,0.492,0.5131,0.5354000000000001,0.5539999999999999,0.5811,0.6015999999999999,0.6137,0.6414,0.6563999999999999,0.682,0.7046999999999999,0.7179000000000001,0.7357,0.7537,0.7737,0.8078,0.8197999999999999,0.8355,0.8592,0.8622,0.8586000000000001,0.8640000000000001,0.8562000000000001,0.8602000000000001,0.8612000000000001,0.8540000000000001
0.0116999999999999,0.0311,0.052,0.0724,0.0901,0.1182,0.1349,0.1561,0.1787,0.1976,0.2158,0.235,0.2533,0.2774,0.2981,0.3204999999999999,0.3343,0.3584,0.3797999999999999,0.3931,0.425,0.4386,0.4538,0.4819,0.4895,0.5213,0.5377000000000001,0.5552,0.568,0.5980000000000001,0.6272,0.6325,0.6531,0.6755000000000001,0.6938,0.7162000000000001,0.7369999999999999,0.76,0.7793000000000001,0.7889,0.8277,0.8395,0.8507000000000001,0.8748,0.8777000000000001,0.8812000000000001,0.8779,0.8825,0.8819,0.8824000000000001
0.0127,0.0346,0.0527,0.0717,0.0907,0.1125,0.13270000000000004,0.15410000000000001,0.1787,0.2,0.2139,0.23610000000000003,0.2513,0.2827,0.29169999999999996,0.3114,0.33,0.3625999999999999,0.37450000000000006,0.39919999999999994,0.41509999999999997,0.44089999999999996,0.4581,0.4764,0.49340000000000006,0.5171,0.5378000000000001,0.5579,0.5805,0.6039999999999999,0.6185,0.6294999999999998,0.6607999999999999,0.6758,0.6989,0.7182999999999999,0.7365,0.7595000000000001,0.7762,0.8074000000000001,0.8238,0.8373000000000002,0.8565,0.8719,0.8985,0.8952000000000001,0.8958000000000002,0.8928,0.9002000000000001,0.8999000000000001
0.012199999999999999,0.0342,0.053000000000000005,0.07070000000000001,0.08650000000000001,0.11150000000000002,0.13310000000000002,0.1522,0.17490000000000003,0.19649999999999998,0.215,0.23650000000000004,0.25439999999999996,0.2742,0.289,0.3124,0.3292,0.3528,0.3791999999999999,0.39569999999999994,0.41870000000000007,0.4371,0.4517,0.48510000000000003,0.4938,0.5125,0.5418000000000001,0.5585000000000001,0.5796,0.6045999999999999,0.6179,0.6396,0.6592,0.6668999999999999,0.6914999999999999,0.7103,0.7395999999999999,0.755,0.7820999999999999,0.7936000000000001,0.8131,0.8389,0.8639,0.8794,0.8942000000000001,0.9140999999999999,0.9199,0.9258,0.92,0.9197
0.013199999999999998,0.031400000000000004,0.049300000000000004,0.06790000000000002,0.08650000000000001,0.11410000000000002,0.13380000000000003,0.15180000000000005,0.16729999999999998,0.1925,0.21180000000000004,0.23080000000000006,0.26280000000000003,0.275,0.2895,0.31329999999999997,0.3375,0.3539,0.3728,0.39740000000000003,0.4246000000000001,0.4422,0.46049999999999996,0.4841,0.5012000000000001,0.5191,0.5381,0.5631,0.5775,0.6083,0.6161,0.6337999999999999,0.6481999999999999,0.6734,0.6969,0.718,0.7338000000000001,0.7528,0.7784,0.7967,0.8194,0.8341,0.8585,0.8770000000000002,0.9106000000000001,0.9186,0.9347,0.9407000000000001,0.9377999999999999,0.9396
0.0131,0.0308,0.053500000000000006,0.07210000000000001,0.092,0.1143,0.1302,0.1509,0.17560000000000003,0.19490000000000002,0.21850000000000003,0.22740000000000002,0.25680000000000003,0.2822,0.2959,0.3102,0.3362,0.358,0.3795,0.387,0.4192,0.43459999999999993,0.4545,0.48629999999999995,0.49200000000000005,0.5133,0.5422,0.5575,0.5749,0.6023999999999999,0.6134999999999999,0.6356,0.6668999999999999,0.6831999999999999,0.6929999999999998,0.7172999999999999,0.7399000000000001,0.755,0.7775,0.7971,0.8164,0.8368000000000001,0.8593000000000001,0.8799000000000001,0.8969000000000001,0.9172,0.9375,0.9556,0.9602,0.9582999999999998
